#number : count
159 0.000799
160 0.000807
161 0.00083
162 0.000776
163 0.000779
164 0.000835
165 0.000774
166 0.000762
167 0.000734
168 0.000791
169 0.000789
170 0.000776
171 0.0008
172 0.000748
173 0.000748
174 0.000718
175 0.00078
176 0.000751
177 0.00074
178 0.000748
179 0.000707
180 0.000703
181 0.000745
182 0.000696
183 0.000692
184 0.000744
185 0.000703
186 0.000742
187 0.000706
188 0.000668
189 0.000635
190 0.000689
191 0.000721
192 0.000715
193 0.000718
194 0.000661
195 0.000648
196 0.000693
197 0.000711
198 0.000617
199 0.000693
200 0.000613
201 0.00063
202 0.000683
203 0.000643
204 0.000658
205 0.000616
206 0.000618
207 0.000619
208 0.000685
209 0.000585
210 0.000568
211 0.000624
212 0.000635
213 0.000611
214 0.000574
215 0.000589
216 0.000623
217 0.000572
218 0.000581
219 0.000589
220 0.000579
221 0.00057
222 0.000591
223 0.00056
224 0.000568
225 0.000571
226 0.000553
227 0.000588
228 0.000585
229 0.000575
230 0.000586
231 0.000603
232 0.000592
233 0.000563
234 0.000595
235 0.000562
236 0.000542
237 0.000552
238 0.000577
239 0.000544
240 0.000587
241 0.000527
242 0.000518
243 0.000531
244 0.000516
245 0.000542
246 0.000533
247 0.000555
248 0.000547
249 0.000599
250 0.000527
251 0.00056
252 0.000514
253 0.000556
254 0.00051
255 0.000506
256 0.000524
257 0.000517
258 0.000511
259 0.000533
260 0.000536
261 0.000506
262 0.000532
263 0.000493
264 0.000488
265 0.00044
266 0.000481
267 0.000472
268 0.000484
269 0.000483
270 0.000458
271 0.000484
272 0.000499
273 0.000462
274 0.000476
275 0.000493
276 0.000471
277 0.000482
278 0.000471
279 0.000479
280 0.000517
281 0.000458
282 0.000483
283 0.000478
284 0.000467
285 0.000441
286 0.000505
287 0.000495
288 0.000397
289 0.00042
290 0.000461
291 0.000473
292 0.000458
293 0.000442
294 0.000441
295 0.000451
296 0.00048
297 0.000425
298 0.000428
299 0.000453
300 0.000433
301 0.000423
302 0.000407
303 0.000433
304 0.000449
305 0.000432
306 0.000419
307 0.000438
308 0.000424
309 0.00041
310 0.000422
311 0.000398
312 0.000419
313 0.000385
314 0.000439
315 0.000398
316 0.000423
317 0.000425
318 0.000411
319 0.000436
320 0.000398
321 0.000394
322 0.000428
323 0.00038
324 0.00043
325 0.000441
326 0.000418
327 0.000434
328 0.000396
329 0.000398
330 0.000419
331 0.000423
332 0.000407
333 0.000396
334 0.000381
335 0.000431
336 0.000399
337 0.000379
338 0.000426
339 0.000395
340 0.000375
341 0.000413
342 0.000407
343 0.000373
344 0.000389
345 0.00036
346 0.000369
347 0.000383
348 0.000373
349 0.000374
350 0.000396
351 0.000361
352 0.000364
353 0.000393
354 0.000352
355 0.000376
356 0.000385
357 0.000402
358 0.00037
359 0.000376
360 0.000373
361 0.000328
362 0.000349
363 0.000349
364 0.000353
365 0.00037
366 0.000358
367 0.00038
368 0.000371
369 0.00036
370 0.000382
371 0.000347
372 0.00033
373 0.000341
374 0.000374
375 0.000354
376 0.000345
377 0.000344
378 0.000368
379 0.000318
380 0.000389
381 0.000334
382 0.000368
383 0.000321
384 0.00032
385 0.000369
386 0.000348
387 0.000325
388 0.000355
389 0.000334
390 0.000345
391 0.000323
392 0.000345
393 0.000372
394 0.000315
395 0.00036
396 0.000329
397 0.000321
398 0.000325
399 0.000311
400 0.000355
401 0.000345
402 0.000356
403 0.000351
404 0.000341
405 0.000325
406 0.000344
407 0.000327
408 0.000309
409 0.000317
410 0.000321
411 0.000318
412 0.000307
413 0.000314
414 0.000319
415 0.000357
416 0.000315
417 0.000306
418 0.000315
419 0.000306
420 0.000319
421 0.000331
422 0.000301
423 0.000294
424 0.000315
425 0.000312
426 0.000332
427 0.000326
428 0.000299
429 0.000336
430 0.000335
431 0.000308
432 0.000322
433 0.000312
434 0.000314
435 0.000301
436 0.000331
437 0.000298
438 0.000305
439 0.000338
440 0.000287
441 0.000291
442 0.000309
443 0.000297
444 0.000326
445 0.000274
446 0.000299
447 0.000287
448 0.000288
449 0.000263
450 0.000275
451 0.000305
452 0.000295
453 0.000302
454 0.000292
455 0.000266
456 0.000305
457 0.000285
458 0.000302
459 0.000273
460 0.000297
461 0.000283
462 0.000285
463 0.000312
464 0.000293
465 0.000289
466 0.000276
467 0.000258
468 0.000288
469 0.000263
470 0.00028
471 0.000288
472 0.000272
473 0.000304
474 0.000298
475 0.000242
476 0.000272
477 0.000301
478 0.00029
479 0.000279
480 0.000259
481 0.000278
482 0.000298
483 0.000274
484 0.000296
485 0.000266
486 0.000252
487 0.000267
488 0.000285
489 0.000291
490 0.000282
491 0.000282
492 0.000262
493 0.000283
494 0.000262
495 0.000273
496 0.000277
497 0.000272
498 0.000221
499 0.000257
500 0.000286
501 0.000272
502 0.000283
503 0.000248
504 0.000245
505 0.000246
506 0.000242
507 0.000231
508 0.000253
509 0.000278
510 0.000228
511 0.000268
512 0.000274
513 0.000267
514 0.000273
515 0.000275
516 0.000272
517 0.000236
518 0.000254
519 0.000231
520 0.000276
521 0.000235
522 0.000223
523 0.000249
524 0.000278
525 0.000264
526 0.000277
527 0.00026
528 0.000265
529 0.000284
530 0.000266
531 0.000259
532 0.000252
533 0.000236
534 0.000236
535 0.000275
536 0.000236
537 0.00024
538 0.000249
539 0.000216
540 0.000246
541 0.000255
542 0.000258
543 0.000248
544 0.000211
545 0.00022
546 0.000268
547 0.000257
548 0.000257
549 0.000233
550 0.00024
551 0.000238
552 0.000201
553 0.000236
554 0.000279
555 0.000278
556 0.000212
557 0.000249
558 0.000242
559 0.000228
560 0.000247
561 0.000216
562 0.00025
563 0.000249
564 0.000227
565 0.000234
566 0.000225
567 0.000246
568 0.000207
569 0.000239
570 0.000233
571 0.000219
572 0.000225
573 0.00024
574 0.000205
575 0.000226
576 0.000227
577 0.000262
578 0.000247
579 0.000228
580 0.000229
581 0.000218
582 0.000222
583 0.000226
584 0.00023
585 0.000209
586 0.000263
587 0.000237
588 0.000225
589 0.000235
590 0.000227
591 0.000218
592 0.000235
593 0.000202
594 0.000219
595 0.000243
596 0.000197
597 0.000224
598 0.000248
599 0.000201
600 0.000231
601 0.000214
602 0.000211
603 0.000228
604 0.000215
605 0.000226
606 0.000199
607 0.000235
608 0.000204
609 0.000197
610 0.00021
611 0.000218
612 0.000215
613 0.000201
614 0.000174
615 0.000235
616 0.000211
617 0.000193
618 0.00022
619 0.000209
620 0.000229
621 0.000221
622 0.000218
623 0.000213
624 0.00021
625 0.000222
626 0.000212
627 0.000196
628 0.000213
629 0.000251
630 0.000226
631 0.000215
632 0.000198
633 0.000233
634 0.000216
635 0.000176
636 0.00018
637 0.000203
638 0.000205
639 0.00019
640 0.000224
641 0.000207
642 0.000209
643 0.000207
644 0.000216
645 0.000209
646 0.000249
647 0.000207
648 0.000221
649 0.000165
650 0.000198
651 0.000197
652 0.000215
653 0.000209
654 0.000201
655 0.000184
656 0.000178
657 0.000192
658 0.000208
659 0.000196
660 0.000192
661 0.000195
662 0.000221
663 0.000199
664 0.000199
665 0.000206
666 0.000199
667 0.000206
668 0.000218
669 0.00022
670 0.000177
671 0.000223
672 0.000195
673 0.000206
674 0.000215
675 0.000198
676 0.000194
677 0.000192
678 0.000195
679 0.000205
680 0.000189
681 0.000212
682 0.000222
683 0.000209
684 0.0002
685 0.000189
686 0.000199
687 0.000167
688 0.000199
689 0.000185
690 0.0002
691 0.000192
692 0.000199
693 0.000211
694 0.000178
695 0.000161
696 0.000184
697 0.000182
698 0.000182
699 0.000188
700 0.000176
701 0.000163
702 0.000181
703 0.000166
704 0.000198
705 0.000181
706 0.000191
707 0.000192
708 0.000175
709 0.000184
710 0.000196
711 0.000185
712 0.000217
713 0.000184
714 0.000181
715 0.000191
716 0.000188
717 0.000195
718 0.00018
719 0.000176
720 0.00021
721 0.000174
722 0.00017
723 0.000188
724 0.00017
725 0.000185
726 0.000165
727 0.000173
728 0.000186
729 0.000203
730 0.000187
731 0.000182
732 0.000193
733 0.000172
734 0.000183
735 0.000183
736 0.000161
737 0.000184
738 0.000205
739 0.00017
740 0.000174
741 0.000161
742 0.000182
743 0.000172
744 0.000166
745 0.000187
746 0.000183
747 0.000165
748 0.00019
749 0.000177
750 0.000177
751 0.00018
752 0.000187
753 0.00019
754 0.000159
755 0.000168
756 0.000186
757 0.000188
758 0.000165
759 0.000165
760 0.000161
761 0.000181
762 0.00018
763 0.000182
764 0.000176
765 0.000184
766 0.000154
767 0.000164
768 0.000202
769 0.000173
770 0.000179
771 0.000171
772 0.000186
773 0.000161
774 0.000152
775 0.000183
776 0.000169
777 0.00016
778 0.000173
779 0.00018
780 0.000159
781 0.000179
782 0.000177
783 0.000169
784 0.000159
785 0.000153
786 0.000155
787 0.000162
788 0.000158
789 0.000179
790 0.000156
791 0.000155
792 0.000158
793 0.000176
794 0.000183
795 0.000176
796 0.000179
797 0.000178
798 0.000145
799 0.000153
800 0.000158
801 0.000168
802 0.000175
803 0.000155
804 0.000163
805 0.000157
806 0.000166
807 0.000166
808 0.000173
809 0.000161
810 0.000178
811 0.000165
812 0.000169
813 0.000165
814 0.000167
815 0.000134
816 0.000146
817 0.000163
818 0.000146
819 0.000152
820 0.000165
821 0.000161
822 0.000161
823 0.000168
824 0.000165
825 0.000157
826 0.000156
827 0.000172
828 0.000156
829 0.000167
830 0.000172
831 0.000161
832 0.000166
833 0.000171
834 0.000142
835 0.000164
836 0.000152
837 0.000194
838 0.000151
839 0.000141
840 0.00016
841 0.000157
842 0.000172
843 0.000156
844 0.000167
845 0.000159
846 0.000164
847 0.000136
848 0.000162
849 0.000172
850 0.000161
851 0.000173
852 0.000152
853 0.000165
854 0.000154
855 0.000164
856 0.00014
857 0.000154
858 0.000155
859 0.000171
860 0.000158
861 0.00015
862 0.000153
863 0.000164
864 0.000156
865 0.000157
866 0.000176
867 0.000164
868 0.000142
869 0.000144
870 0.000136
871 0.000163
872 0.000159
873 0.000162
874 0.000156
875 0.000158
876 0.000168
877 0.000163
878 0.000139
879 0.000145
880 0.000131
881 0.000143
882 0.000144
883 0.000137
884 0.000155
885 0.000164
886 0.00014
887 0.000148
888 0.000147
889 0.000169
890 0.000148
891 0.000161
892 0.000148
893 0.00016
894 0.000177
895 0.000152
896 0.000144
897 0.000141
898 0.000173
899 0.000156
900 0.000131
901 0.000132
902 0.000119
903 0.000126
904 0.000162
905 0.000121
906 0.000153
907 0.000142
908 0.000132
909 0.000137
910 0.000134
911 0.000152
912 0.00014
913 0.00015
914 0.000136
915 0.000171
916 0.000138
917 0.000172
918 0.000154
919 0.000163
920 0.000129
921 0.000134
922 0.000117
923 0.000135
924 0.000152
925 0.000156
926 0.000148
927 0.000127
928 0.00015
929 0.000139
930 0.000149
931 0.000147
932 0.000143
933 0.000135
934 0.00015
935 0.000147
936 0.000148
937 0.000136
938 0.000138
939 0.000118
940 0.000146
941 0.000115
942 0.000134
943 0.000127
944 0.000151
945 0.000152
946 0.000143
947 0.000146
948 0.000135
949 0.000136
950 0.000154
951 0.000138
952 0.000141
953 0.000149
954 0.000147
955 0.00015
956 0.000148
957 0.000127
958 0.000136
959 0.000137
960 0.000155
961 0.000154
962 0.000167
963 0.000164
964 0.000126
965 0.000115
966 0.000129
967 0.000124
968 0.000121
969 0.00015
970 0.000151
971 0.000145
972 0.000168
973 0.00015
974 0.000123
975 0.000133
976 0.000146
977 0.000143
978 0.000128
979 0.00016
980 0.000134
981 0.000123
982 0.000164
983 0.00011
984 0.000123
985 0.00012
986 0.000137
987 0.000125
988 0.000128
989 0.000125
990 0.000163
991 0.000171
992 0.000142
993 0.000134
994 0.000133
995 0.00013
996 0.000146
997 0.000127
998 0.000116
999 0.000149
