#number : count
766 0.000176
767 0.000162
768 0.000187
769 0.000178
770 0.000167
771 0.000162
772 0.000188
773 0.000183
774 0.000185
775 0.000145
776 0.000182
777 0.000192
778 0.000202
779 0.00014
780 0.00016
781 0.000183
782 0.000175
783 0.000169
784 0.000173
785 0.000185
786 0.000165
787 0.000175
788 0.000164
789 0.000187
790 0.000171
791 0.000171
792 0.000147
793 0.000163
794 0.000164
795 0.000155
796 0.000148
797 0.000171
798 0.000173
799 0.000162
800 0.000142
801 0.000171
802 0.000166
803 0.000189
804 0.000165
805 0.000152
806 0.000169
807 0.000146
808 0.000155
809 0.000176
810 0.000168
811 0.000148
812 0.00016
813 0.00016
814 0.000189
815 0.000149
816 0.000193
817 0.00015
818 0.000165
819 0.000159
820 0.000148
821 0.000185
822 0.000155
823 0.000175
824 0.000164
825 0.000155
826 0.00018
827 0.000166
828 0.00018
829 0.000146
830 0.000144
831 0.000172
832 0.000163
833 0.000161
834 0.000182
835 0.000172
836 0.000151
837 0.000158
838 0.000152
839 0.000156
840 0.000183
841 0.000158
842 0.000142
843 0.000166
844 0.000163
845 0.000145
846 0.000133
847 0.000164
848 0.000161
849 0.000148
850 0.000175
851 0.000154
852 0.000162
853 0.000162
854 0.000172
855 0.000158
856 0.000157
857 0.00015
858 0.000165
859 0.000165
860 0.000161
861 0.000151
862 0.000179
863 0.000157
864 0.000134
865 0.000165
866 0.000161
867 0.00015
868 0.000157
869 0.000149
870 0.000161
871 0.00015
872 0.000147
873 0.000164
874 0.000185
875 0.000141
876 0.000156
877 0.000165
878 0.000139
879 0.00014
880 0.000141
881 0.00019
882 0.000159
883 0.000138
884 0.000161
885 0.000171
886 0.000164
887 0.000132
888 0.000153
889 0.000158
890 0.000139
891 0.000148
892 0.00016
893 0.000154
894 0.000169
895 0.000173
896 0.000163
897 0.000139
898 0.000148
899 0.000146
900 0.000144
901 0.000141
902 0.000129
903 0.000137
904 0.000184
905 0.000145
906 0.000115
907 0.000146
908 0.000151
909 0.000143
910 0.000147
911 0.000162
912 0.000168
913 0.000155
914 0.000154
915 0.000136
916 0.000145
917 0.000137
918 0.000156
919 0.000152
920 0.000139
921 0.000134
922 0.000144
923 0.000119
924 0.000138
925 0.000154
926 0.000114
927 0.00015
928 0.000147
929 0.000135
930 0.000142
931 0.000128
932 0.000141
933 0.000147
934 0.000146
935 0.000155
936 0.000161
937 0.000154
938 0.000152
939 0.000148
940 0.000134
941 0.000134
942 0.000137
943 0.000126
944 0.000171
945 0.00015
946 0.000136
947 0.000146
948 0.000114
949 0.000151
950 0.000143
951 0.000142
952 0.000129
953 0.000119
954 0.000156
955 0.000151
956 0.000148
957 0.000146
958 0.000136
959 0.000118
960 0.000143
961 0.000161
962 0.000141
963 0.000137
964 0.000136
965 0.00014
966 0.000137
967 0.000136
968 0.000135
969 0.000155
970 0.000118
971 0.000118
972 0.000154
973 0.000151
974 0.000133
975 0.000136
976 0.000156
977 0.000133
978 0.000173
979 0.000136
980 0.000129
981 0.000144
982 0.000126
983 0.000154
984 0.000127
985 0.000123
986 0.000106
987 0.000137
988 0.000128
989 0.000122
990 0.000149
991 0.000133
992 0.000123
993 0.000148
994 0.000137
995 0.000161
996 0.000127
997 0.000127
998 0.000117
999 0.00014
